Loading pretrained model
Loading datasets
Testing

Calculating loss...: 0it [00:00, ?it/s]
Calculating loss...: 1it [00:00,  1.06it/s]
Calculating loss...: 2it [00:01,  1.07it/s]
Calculating loss...: 3it [00:03,  1.04s/it]
Calculating loss...: 4it [00:03,  1.02it/s]
Calculating loss...: 5it [00:04,  1.00it/s]
Calculating loss...: 6it [00:05,  1.00it/s]
Calculating loss...: 7it [00:06,  1.05it/s]
Calculating loss...: 8it [00:07,  1.04it/s]
Calculating loss...: 9it [00:08,  1.02it/s]
Calculating loss...: 10it [00:10,  1.06s/it]
Calculating loss...: 11it [00:10,  1.01s/it]
Calculating loss...: 12it [00:12,  1.09s/it]
Calculating loss...: 13it [00:13,  1.07s/it]
Calculating loss...: 14it [00:14,  1.12s/it]
Calculating loss...: 15it [00:15,  1.01it/s]
Calculating loss...: 16it [00:15,  1.12it/s]
Calculating loss...: 17it [00:16,  1.07it/s]
Calculating loss...: 18it [00:18,  1.03s/it]
Calculating loss...: 19it [00:19,  1.03s/it]
Calculating loss...: 20it [00:20,  1.01it/s]
Calculating loss...: 21it [00:20,  1.07it/s]
Calculating loss...: 22it [00:22,  1.04s/it]
Calculating loss...: 23it [00:23,  1.04s/it]
Calculating loss...: 24it [00:24,  1.06s/it]
Calculating loss...: 25it [00:25,  1.00it/s]
Calculating loss...: 26it [00:25,  1.05it/s]
Calculating loss...: 27it [00:27,  1.05s/it]
Calculating loss...: 28it [00:28,  1.12s/it]
Calculating loss...: 29it [00:29,  1.04s/it]
Calculating loss...: 30it [00:30,  1.03s/it]
Calculating loss...: 31it [00:31,  1.03s/it]
Calculating loss...: 32it [00:32,  1.09s/it]
Calculating loss...: 33it [00:33,  1.13s/it]
Calculating loss...: 34it [00:34,  1.10s/it]
Calculating loss...: 35it [00:35,  1.09s/it]
Calculating loss...: 36it [00:37,  1.14s/it]
Calculating loss...: 37it [00:38,  1.19s/it]
Calculating loss...: 38it [00:39,  1.13s/it]
Calculating loss...: 39it [00:40,  1.14s/it]
Calculating loss...: 40it [00:41,  1.08s/it]
Calculating loss...: 41it [00:42,  1.08s/it]
Calculating loss...: 42it [00:43,  1.07s/it]
Calculating loss...: 43it [00:44,  1.02it/s]
Calculating loss...: 44it [00:45,  1.07it/s]
Calculating loss...: 45it [00:46,  1.05s/it]
Calculating loss...: 46it [00:47,  1.04s/it]
Calculating loss...: 47it [00:48,  1.10it/s]
Calculating loss...: 48it [00:49,  1.12it/s]
Calculating loss...: 49it [00:50,  1.03it/s]
Calculating loss...: 50it [00:51,  1.03s/it]
Calculating loss...: 51it [00:52,  1.13s/it]
Calculating loss...: 52it [00:53,  1.13s/it]
Calculating loss...: 53it [00:55,  1.12s/it]
Calculating loss...: 54it [00:55,  1.06s/it]
Calculating loss...: 55it [00:56,  1.01s/it]
Calculating loss...: 56it [00:57,  1.02s/it]
Calculating loss...: 57it [00:58,  1.02s/it]
Calculating loss...: 58it [01:00,  1.05s/it]
Calculating loss...: 59it [01:01,  1.08s/it]
Calculating loss...: 60it [01:02,  1.20s/it]
Calculating loss...: 61it [01:03,  1.15s/it]
Calculating loss...: 62it [01:04,  1.15s/it]
Calculating loss...: 63it [01:05,  1.13s/it]
Calculating loss...: 64it [01:07,  1.15s/it]
Calculating loss...: 65it [01:08,  1.12s/it]
Calculating loss...: 66it [01:09,  1.07s/it]
Calculating loss...: 67it [01:10,  1.08s/it]
Calculating loss...: 68it [01:11,  1.12s/it]
Calculating loss...: 69it [01:12,  1.11s/it]
Calculating loss...: 70it [01:13,  1.09s/it]
Calculating loss...: 71it [01:14,  1.13s/it]
Calculating loss...: 72it [01:16,  1.22s/it]
Calculating loss...: 73it [01:17,  1.14s/it]
Calculating loss...: 74it [01:18,  1.14s/it]
Calculating loss...: 75it [01:19,  1.13s/it]
Calculating loss...: 76it [01:20,  1.14s/it]
Calculating loss...: 77it [01:21,  1.09s/it]
Calculating loss...: 78it [01:22,  1.04s/it]
Calculating loss...: 79it [01:23,  1.01s/it]
Calculating loss...: 80it [01:24,  1.08it/s]
Calculating loss...: 81it [01:25,  1.06s/it]
Calculating loss...: 82it [01:26,  1.05s/it]
Calculating loss...: 83it [01:27,  1.05s/it]
Calculating loss...: 84it [01:29,  1.16s/it]
Calculating loss...: 85it [01:29,  1.06s/it]
Calculating loss...: 86it [01:30,  1.03s/it]
Calculating loss...: 87it [01:31,  1.02it/s]
Calculating loss...: 88it [01:32,  1.01s/it]
Calculating loss...: 89it [01:34,  1.10s/it]
Calculating loss...: 90it [01:35,  1.13s/it]
Calculating loss...: 91it [01:36,  1.14s/it]
Calculating loss...: 92it [01:37,  1.16s/it]
Calculating loss...: 93it [01:38,  1.15s/it]
Calculating loss...: 94it [01:40,  1.24s/it]
Calculating loss...: 95it [01:41,  1.20s/it]
Calculating loss...: 96it [01:42,  1.16s/it]
Calculating loss...: 97it [01:43,  1.15s/it]
Calculating loss...: 98it [01:44,  1.09s/it]
Calculating loss...: 99it [01:45,  1.11s/it]
Calculating loss...: 100it [01:46,  1.10s/it]
Calculating loss...: 101it [01:47,  1.03s/it]
Calculating loss...: 102it [01:48,  1.14s/it]
Calculating loss...: 103it [01:50,  1.14s/it]
Calculating loss...: 104it [01:50,  1.00s/it]
Calculating loss...: 105it [01:52,  1.12s/it]
Calculating loss...: 106it [01:53,  1.16s/it]
Calculating loss...: 107it [01:57,  2.07s/it]
Calculating loss...: 108it [01:58,  1.81s/it]
Calculating loss...: 109it [01:59,  1.61s/it]
Calculating loss...: 110it [02:01,  1.49s/it]
Calculating loss...: 111it [02:05,  2.40s/it]
Calculating loss...: 112it [02:06,  2.01s/it]
Calculating loss...: 113it [02:07,  1.74s/it]
Calculating loss...: 114it [02:09,  1.66s/it]
Calculating loss...: 115it [02:10,  1.45s/it]
Calculating loss...: 116it [02:11,  1.42s/it]
Calculating loss...: 117it [02:14,  1.69s/it]
Calculating loss...: 118it [02:15,  1.62s/it]
Calculating loss...: 119it [02:16,  1.50s/it]
Calculating loss...: 120it [02:17,  1.41s/it]
Calculating loss...: 121it [02:19,  1.44s/it]
Calculating loss...: 122it [02:20,  1.46s/it]
Calculating loss...: 123it [02:22,  1.49s/it]
Calculating loss...: 124it [02:23,  1.36s/it]
Calculating loss...: 125it [02:25,  1.40s/it]
Calculating loss...: 126it [02:26,  1.33s/it]
Calculating loss...: 127it [02:27,  1.28s/it]
Calculating loss...: 128it [02:28,  1.37s/it]
Calculating loss...: 129it [02:30,  1.31s/it]
Calculating loss...: 130it [02:31,  1.31s/it]
Calculating loss...: 131it [02:32,  1.38s/it]
Calculating loss...: 132it [02:34,  1.31s/it]
Calculating loss...: 133it [02:35,  1.27s/it]
Calculating loss...: 134it [02:36,  1.24s/it]
Calculating loss...: 135it [02:37,  1.22s/it]
Calculating loss...: 136it [02:38,  1.20s/it]
Calculating loss...: 137it [02:39,  1.19s/it]
Calculating loss...: 138it [02:40,  1.08s/it]
Calculating loss...: 139it [02:41,  1.11s/it]
Calculating loss...: 140it [02:43,  1.17s/it]
Calculating loss...: 141it [02:44,  1.28s/it]
Calculating loss...: 142it [02:46,  1.28s/it]
Calculating loss...: 143it [02:47,  1.36s/it]
Calculating loss...: 144it [02:48,  1.34s/it]
Calculating loss...: 145it [02:50,  1.33s/it]
Calculating loss...: 146it [02:51,  1.29s/it]
Calculating loss...: 147it [02:52,  1.37s/it]
Calculating loss...: 148it [02:54,  1.38s/it]
Calculating loss...: 149it [02:55,  1.35s/it]
Calculating loss...: 150it [02:57,  1.38s/it]
Calculating loss...: 151it [02:58,  1.41s/it]
Calculating loss...: 152it [02:59,  1.36s/it]
Calculating loss...: 153it [03:01,  1.35s/it]
Calculating loss...: 154it [03:02,  1.31s/it]
Calculating loss...: 155it [03:03,  1.32s/it]
Calculating loss...: 156it [03:04,  1.32s/it]
Calculating loss...: 157it [03:05,  1.20s/it]
Calculating loss...: 158it [03:07,  1.17s/it]
Calculating loss...: 159it [03:08,  1.26s/it]
Calculating loss...: 160it [03:09,  1.24s/it]
Calculating loss...: 161it [03:11,  1.34s/it]
Calculating loss...: 162it [03:12,  1.39s/it]
Calculating loss...: 163it [03:14,  1.38s/it]
Calculating loss...: 164it [03:15,  1.30s/it]
Calculating loss...: 165it [03:16,  1.19s/it]
Calculating loss...: 166it [03:17,  1.24s/it]
Calculating loss...: 167it [03:19,  1.34s/it]
Calculating loss...: 168it [03:20,  1.31s/it]
Calculating loss...: 169it [03:21,  1.29s/it]
Calculating loss...: 170it [03:22,  1.25s/it]
Calculating loss...: 171it [03:23,  1.17s/it]
Calculating loss...: 172it [03:24,  1.19s/it]
Calculating loss...: 173it [03:26,  1.26s/it]
Calculating loss...: 174it [03:27,  1.27s/it]
Calculating loss...: 175it [03:28,  1.16s/it]
Calculating loss...: 176it [03:29,  1.17s/it]
Calculating loss...: 177it [03:31,  1.28s/it]
Calculating loss...: 178it [03:32,  1.27s/it]
Calculating loss...: 179it [03:33,  1.25s/it]
Calculating loss...: 180it [03:34,  1.16s/it]
Calculating loss...: 181it [03:35,  1.19s/it]
Calculating loss...: 182it [03:37,  1.18s/it]
Calculating loss...: 183it [03:38,  1.18s/it]
Calculating loss...: 184it [03:39,  1.21s/it]
Calculating loss...: 185it [03:40,  1.21s/it]
Calculating loss...: 186it [03:41,  1.19s/it]
Calculating loss...: 187it [03:43,  1.22s/it]
Calculating loss...: 188it [03:44,  1.21s/it]
Calculating loss...: 189it [03:45,  1.25s/it]
Calculating loss...: 190it [03:47,  1.36s/it]
Calculating loss...: 191it [03:48,  1.28s/it]
Calculating loss...: 192it [03:49,  1.26s/it]
Calculating loss...: 193it [03:50,  1.19s/it]
Calculating loss...: 194it [03:51,  1.22s/it]
Calculating loss...: 195it [03:52,  1.16s/it]
Calculating loss...: 196it [03:54,  1.17s/it]
Calculating loss...: 197it [03:55,  1.18s/it]
Calculating loss...: 198it [03:56,  1.20s/it]
Calculating loss...: 199it [03:58,  1.26s/it]
Calculating loss...: 200it [03:59,  1.34s/it]
Calculating loss...: 201it [04:00,  1.30s/it]
Calculating loss...: 202it [04:02,  1.35s/it]
Calculating loss...: 203it [04:03,  1.37s/it]
Calculating loss...: 204it [04:05,  1.37s/it]
Calculating loss...: 205it [04:06,  1.29s/it]
Calculating loss...: 206it [04:10,  2.13s/it]
Calculating loss...: 207it [04:11,  1.86s/it]
Calculating loss...: 208it [04:13,  1.78s/it]
Calculating loss...: 209it [04:14,  1.71s/it]
